ID,SOURCE,URL,COUNTRY,PRODUCT,CKAN_DATASETCOUNT
URL1099,opendatainception,http://data.joserbm.opendata.arcgis.com,Colombia,ARCGIS,
URL1100,opendatainception,http://datos.petmin-esri-co.opendata.arcgis.com,Colombia,none,
URL1102,opendatainception,http://data.ci.newark.nj.us,United States,CKAN,108
URL1103,opendatainception,http://data.ringgoldcounty.opendata.arcgis.com,United States,ARCGIS,
URL1104,opendatainception,http://data.suffolkgis.opendata.arcgis.com,United States,ARCGIS,
URL1105,opendatainception,http://dati.puglia.it,Italy,none,
URL1109,opendatainception,http://socgeol.it,Italy,none,
URL1110,opendatainception,http://openstoryco.storycogis.opendata.arcgis.com,United States,ARCGIS,
URL1111,opendatainception,http://data.cityofevanston.org,United States,SOCRATA,
URL1112,opendatainception,http://maps.amherstma.opendata.arcgis.com,United States,ARCGIS,
URL1113,opendatainception,http://health.data.ny.gov,United States,SOCRATA,
URL1114,opendatainception,http://data3.esribulgaria.opendata.arcgis.com,Bulgaria,ARCGIS,
URL1115,opendatainception,http://meteo.bg,Bulgaria,none,
URL1116,opendatainception,http://mississauga.ca,Canada,none,
URL1117,opendatainception,http://idahogeology.org,United States,ERROR,
URL1118,opendatainception,https://www.cityofkingston.ca,Canada,none,
URL1120,opendatainception,http://meteo.rs,Serbia,ERROR,
URL1121,opendatainception,http://spatialdata.oregonexplorer.info,United States,none,
URL1122,opendatainception,http://museomix.lod.eolas.fr,France,ERROR,
URL1123,opendatainception,http://opendata.auvergne.fr,France,none,
URL1124,opendatainception,http://data.unibicocca.opendata.arcgis.com,Italy,ARCGIS,
URL1125,opendatainception,http://opengeodata.d11esrifrance.opendata.arcgis.com,France,ARCGIS,
URL1126,opendatainception,http://tug.d2esrifrance.opendata.arcgis.com,France,ARCGIS,
URL1127,opendatainception,http://met.hu,Hungary,none,
URL1128,opendatainception,http://data.gov.ua,Ukraine,CKAN,
URL1129,opendatainception,http://strasbourg.eu,France,none,
URL1130,opendatainception,http://opendata.ckrumlov.cz,Czechia,ARCGIS,
URL1131,opendatainception,http://opendata.oise.fr,France,none,
URL1132,opendatainception,http://pch.public.lu,Luxembourg,none,
URL1133,opendatainception,http://www.oostende.be,Belgium,none,
URL1134,opendatainception,http://offenedaten.moers.de,Germany,none,
URL1135,opendatainception,http://howmanyleft.co.uk,United Kingdom,none,
URL1137,opendatainception,http://redcp.matawa.opendata.arcgis.com,Canada,ARCGIS,
URL1138,opendatainception,http://lift.mtta.opendata.arcgis.com,Canada,ARCGIS,
URL1139,opendatainception,http://www.ois.amsterdam.nl,Netherlands,none,
URL1140,opendatainception,http://data.sbham.opendata.arcgis.com,United Kingdom,ARCGIS,
URL1142,opendatainception,https://data.food.gov.uk,United Kingdom,none,
URL1143,opendatainception,http://www.ambervalley.gov.uk,United Kingdom,none,
URL1144,opendatainception,http://wiki.csc.calpoly.edu,United States,none,
URL1145,opendatainception,http://data.ccgismo.opendata.arcgis.com,United States,ARCGIS,
URL1146,opendatainception,http://data1.nagareyamamidori.opendata.arcgis.com,Japan,ARCGIS,
URL1147,opendatainception,http://www.fayetteville-ar.gov,United States,none,
URL1148,opendatainception,http://www.data.gov.tn,Tunisia,none,
URL1149,opendatainception,http://datosabiertos.regiondemurcia.es,Spain,none,
URL1150,opendatainception,http://data.censusbeta.opendata.arcgis.com,United States,ARCGIS,
URL1151,opendatainception,http://data.randolphconc.opendata.arcgis.com,United States,ARCGIS,
URL1152,opendatainception,http://uc2014.ismael.opendata.arcgis.com,United States,ARCGIS,
URL1153,opendatainception,http://data.awcnet.org,United States,ARCGIS,
URL1154,opendatainception,http://lincolncountymngisdata.lcmn.opendata.arcgis.com,United States,ARCGIS,
URL1155,opendatainception,http://data.philly.opendata.arcgis.com,United States,ARCGIS,
URL1157,opendatainception,http://sonomacountyopendata.sonomamap.opendata.arcgis.com,United States,ARCGIS,
URL1158,opendatainception,http://gis.napa.ca.gov,United States,none,
URL1159,opendatainception,http://stat.tj,Tajikistan,none,
URL1160,opendatainception,http://securitydata.newamerica.net,United States,none,
URL1161,opendatainception,http://www.msha.gov,United States,none,
URL1162,opendatainception,https://www.cia.gov,United States,none,
URL1163,opendatainception,http://data.maryland.gov,United States,SOCRATA,
URL1164,opendatainception,http://data.loudoungis.opendata.arcgis.com,United States,ARCGIS,
URL1165,opendatainception,https://www.usaspending.gov,United States,none,
URL1167,opendatainception,http://data.mccog.opendata.arcgis.com,United States,ARCGIS,
URL1168,opendatainception,http://data.ssc.opendata.arcgis.com,Georgia,ARCGIS,
URL1169,opendatainception,http://www.stat.gov.mk,Macedonia,none,
URL1170,opendatainception,http://steubencounty.scnygis.opendata.arcgis.com,United States,ARCGIS,
URL1171,opendatainception,http://data.cambridgema.gov,United States,SOCRATA,
URL1172,opendatainception,https://mgs.geo.umass.edu,United States,none,
URL1173,opendatainception,http://data.carver.opendata.arcgis.com,United States,ARCGIS,
URL1174,opendatainception,http://sample.brooklynpark.opendata.arcgis.com,United States,ARCGIS,
URL1175,opendatainception,http://northeastoceandata.org,United States,none,
URL1176,opendatainception,http://atlantic.esrica-atlantic.opendata.arcgis.com,Canada,ARCGIS,
URL1178,opendatainception,http://urbinfo.ljubljana.si,Slovenia,none,
URL1180,opendatainception,http://formation.formaesrifrance.opendata.arcgis.com,France,none,
URL1181,opendatainception,http://donnees.shawinigan.opendata.arcgis.com,Canada,ARCGIS,
URL1182,opendatainception,http://kingcounty.gov,United States,ERROR,
URL1184,opendatainception,https://data.explore.star.fr,France,OPENDATASOFT,
URL1186,opendatainception,https://data.wien.gv.at,Austria,none,
URL1187,opendatainception,http://bonnercounty.us,United States,none,
URL1188,opendatainception,https://opendata.service-bw.de,Germany,ERROR,
URL1189,opendatainception,https://navitia.opendatasoft.com,France,OPENDATASOFT,
URL1191,opendatainception,http://od.arcdatapraha2.opendata.arcgis.com,Czechia,ARCGIS,
URL1192,opendatainception,http://arccr.arcdata.opendata.arcgis.com,Czechia,ARCGIS,
URL1194,opendatainception,http://data.westberks.opendata.arcgis.com,United Kingdom,ARCGIS,
URL1195,opendatainception,http://www.ordnancesurvey.co.uk,United Kingdom,none,
URL1196,opendatainception,http://energiaabierta.cl,Chile,none,
URL1197,opendatainception,http://sgs.org.sa,Saudi Arabia,none,
URL1198,opendatainception,http://www.esa.gov.eg,Egypt,none,
URL1200,opendatainception,http://dgs.udel.edu,United States,none,
URL1202,opendatainception,http://nwtgeoscience.ca,Canada,none,
URL1203,opendatainception,http://agris.fao.org,United States,none,
URL1204,opendatainception,http://nea.gov.sg,Singapore,none,
URL1205,opendatainception,http://www.regionaldistrict.com,Canada,none,
URL1206,opendatainception,http://datosabiertoscolombia.cloudapp.net,Colombia,ERROR,
URL1207,opendatainception,http://vnso.gov.vu,Vanuatu,none,
URL1208,opendatainception,http://www.abs.gov.au,Australia,none,
URL1209,opendatainception,http://www.bos.gov.ls,Lesotho,none,
URL1210,opendatainception,https://gobiernoabierto.cordoba.gob.ar,Argentina,none,
URL1211,opendatainception,http://web1.capetown.gov.za,South Africa,ERROR,
URL1212,opendatainception,http://cod-data.forest-atlas.org,Congo,ARCGIS,
URL1213,opendatainception,http://www.spc.int,Papua New Guinea,none,
URL1214,opendatainception,http://data.giscdc.opendata.arcgis.com,Nigeria,ARCGIS,
URL1215,opendatainception,http://barbadosweather.org,Barbados,none,
URL1216,opendatainception,http://meteo-niger.net,Niger,none,
URL1217,opendatainception,http://www.minedu.gov.cv,Cabo Verde,none,
URL1218,opendatainception,http://ccpz-data.ui.org,Mali,none,
URL1219,opendatainception,http://www.nsc.gov.la,Laos,ERROR,
URL1220,opendatainception,http://eso.ky,Cayman Islands,none,
URL1221,opendatainception,http://gso.gov.vn,Viet Nam,none,
URL1222,opendatainception,http://data.cba.opendata.arcgis.com,India,ARCGIS,
URL1223,opendatainception,http://data.idtech.opendata.arcgis.com,Taiwan,ARCGIS,
URL1224,opendatainception,http://esri.nonprofits.opendata.arcgis.com,Mauritania,ARCGIS,
URL1225,opendatainception,http://data.hcbcc.opendata.arcgis.com,United States,ARCGIS,
URL1226,opendatainception,http://opendatakw.openware.opendata.arcgis.com,Kuwait,ARCGIS,
URL1228,opendatainception,http://data.acpa.opendata.arcgis.com,United States,ARCGIS,
URL1229,opendatainception,http://dgecnstat-ge.org,Equatorial Guinea,ERROR,
URL1230,opendatainception,http://data.valleymetro.opendata.arcgis.com,United States,none,
URL1231,opendatainception,http://phoenix.denverro.opendata.arcgis.com,United States,ARCGIS,
URL1232,opendatainception,https://www.openarch.nl,Netherlands,none,
URL1233,opendatainception,https://apps.warwickshire.gov.uk,United Kingdom,ERROR,
URL1234,opendatainception,http://opendatanottingham.org.uk,United Kingdom,none,
URL1235,opendatainception,http://portaal.gem-lwd.opendata.arcgis.com,Netherlands,ARCGIS,
URL1237,opendatainception,http://crb.capitalregion.opendata.arcgis.com,Canada,ARCGIS,
URL1238,opendatainception,http://data.cbmdc.opendata.arcgis.com,United Kingdom,none,
URL1239,opendatainception,http://odaa.dk,Denmark,ERROR,
URL1240,opendatainception,http://opendata.gis2dk.opendata.arcgis.com,Denmark,ARCGIS,
URL1241,opendatainception,http://data.riksdagen.se,Sweden,none,
URL1243,opendatainception,http://chbtk.chbtk.opendata.arcgis.com,Russia,ARCGIS,
URL1245,opendatainception,http://data3.ess-ioo.opendata.arcgis.com,United States,none,
URL1246,opendatainception,http://esrijapan.ej.opendata.arcgis.com,Japan,ARCGIS,
URL1247,opendatainception,http://ej-sightseeing.ej.opendata.arcgis.com,Japan,ARCGIS,
URL1248,opendatainception,http://data.cityoflynchburg.opendata.arcgis.com,United States,ARCGIS,
URL1249,opendatainception,http://data.acgov.org,United States,SOCRATA,
URL1250,opendatainception,http://charlottesville.org,United States,none,
URL1251,opendatainception,http://cedredge.cesamusace.opendata.arcgis.com,United States,ARCGIS,
URL1252,opendatainception,http://data.bgsu.opendata.arcgis.com,United States,ARCGIS,
URL1253,opendatainception,http://opendata.swwg.com,United States,ERROR,
URL1254,opendatainception,http://opendata.brightrain.com,United States,ERROR,
URL1255,opendatainception,http://data.ca.gov,United States,none,
URL1256,opendatainception,http://dnr.mo.gov,United States,none,
URL1257,opendatainception,http://public.nps.opendata.arcgis.com,United States,ARCGIS,
URL1258,opendatainception,http://dhsprogram.com,United States,none,
URL1259,opendatainception,http://baltimorecountymd.gov,United States,ERROR,
URL1260,opendatainception,http://data.auroraco.opendata.arcgis.com,United States,ARCGIS,
URL1261,opendatainception,http://cityofcommercecityopendata.c3.opendata.arcgis.com,United States,none,
URL1262,opendatainception,http://data2.esrism.opendata.arcgis.com,Spain,ARCGIS,
URL1263,opendatainception,http://mapas.idiger.opendata.arcgis.com,Colombia,ARCGIS,
URL1264,opendatainception,http://dati.comune.lecce.it,Italy,CKAN,403
URL1265,opendatainception,http://iie.org,United States,none,
URL1266,opendatainception,https://sales.wsgs.wyo.gov,United States,none,
URL1267,opendatainception,http://data.metroboston.opendata.arcgis.com,United States,ARCGIS,
URL1268,opendatainception,http://data.detroitmi.opendata.arcgis.com,United States,ARCGIS,
URL1269,opendatainception,http://www.asturias.es,Asturias,none,
URL1271,opendatainception,http://transparent.idaho.gov,United States,none,
URL1272,opendatainception,http://brampton.ca,Canada,none,
URL1273,opendatainception,http://dot.state.mn.us,United States,none,
URL1274,opendatainception,http://gatineau.ca,Canada,ERROR,
URL1276,opendatainception,http://data.agglo-royan.opendata.arcgis.com,France,ARCGIS,
URL1277,opendatainception,http://www.fila-official.com,Switzerland,ERROR,
URL1278,opendatainception,http://data.claycountymn.opendata.arcgis.com,United States,ARCGIS,
URL1280,opendatainception,http://hackthecommute.esrihax.opendata.arcgis.com,United States,ARCGIS,
URL1281,opendatainception,http://data.redmond.gov,United States,SOCRATA,
URL1282,opendatainception,http://data.issy.com,France,OPENDATASOFT,
URL1284,opendatainception,https://donneespubliques.meteofrance.fr,France,none,
URL1286,opendatainception,http://www.globalstat.eu,Italy,none,
URL1287,opendatainception,http://www.nanterre.fr,France,none,
URL1288,opendatainception,http://www.gov.je,Jersey,none,
URL1290,opendatainception,http://public.swh.opendata.arcgis.com,United Kingdom,ARCGIS,
URL1292,opendatainception,http://godan.info,United Kingdom,none,
URL1293,opendatainception,http://testdata.s-hertogenbosch.opendata.arcgis.com,Netherlands,none,
URL1294,opendatainception,http://opendata.esri-de.opendata.arcgis.com,Germany,ARCGIS,
URL1296,opendatainception,http://zoningbnd.cantechsupport.opendata.arcgis.com,Canada,ARCGIS,
URL1297,opendatainception,http://mappinggm.org.uk,United Kingdom,none,
URL1299,opendatainception,http://esriuktechnicalsupportopendata.techsupportuk.opendata.arcgis.com,United Kingdom,ARCGIS,
URL1300,opendatainception,http://opendata.gov.lt,Lithuania,none,
URL1301,opendatainception,http://gis.opendata.lt,Lithuania,none,
URL1303,opendatainception,http://data.aarhusgis.opendata.arcgis.com,Denmark,ARCGIS,
URL1304,opendatainception,http://www.education.gov.za,South Africa,none,
URL1305,opendatainception,http://guineab.opendataforafrica.org,Guinea-Bissau,ERROR,
URL1306,opendatainception,http://ersad.gov.sd,Sudan,none,
URL1307,opendatainception,http://www.dmh.gov.mm,Myanmar,none,
URL1308,opendatainception,http://logainm.ie,Ireland,none,
URL1309,opendatainception,http://csb.gov.lv,Latvia,none,
URL1310,opendatainception,http://stat.ee,Estonia,none,
URL1311,opendatainception,http://www.in.gov,United States,none,
URL1312,opendatainception,http://geodata.grid.unep.ch,United States,none,
URL1313,opendatainception,http://unstats.un.org,United States,none,
URL1314,opendatainception,http://environment.data.gov.uk,United Kingdom,none,
URL1315,opendatainception,http://bumigeb.bf,Burkina Faso,ERROR,
URL1316,opendatainception,http://gab-data.atlas-forestier.org,Gabon,ARCGIS,
URL1317,opendatainception,http://lima.datosabiertos.pe,Chile,ERROR,
URL1318,opendatainception,http://www.zamstats.gov.zm,Zambia,ERROR,
URL1319,opendatainception,http://www.fundempresa.org.bo,Bolivia,none,
URL1321,opendatainception,http://www.meteo-congo-kinshasa.net,Congo,none,
URL1322,opendatainception,http://meteona.com,Namibia,ERROR,
URL1323,opendatainception,http://datos.gajujuy.gob.ar,Argentina,none,
URL1324,opendatainception,http://data.giportal.opendata.arcgis.com,Thailand,ARCGIS,
URL1325,opendatainception,http://tuc2014.tuc.opendata.arcgis.com,Thailand,none,
URL1326,opendatainception,http://weather.gov.dm,Dominica,none,
URL1327,opendatainception,http://mauritania.opendataforafrica.org,Mauritania,none,
URL1328,opendatainception,http://datosabiertos.puebla.gob.mx,Mexico,ERROR,
URL1329,opendatainception,http://data.bexar.opendata.arcgis.com,United States,none,
URL1330,opendatainception,http://gis.bexar.opendata.arcgis.com,United States,ARCGIS,
URL1331,opendatainception,http://data.brla.gov,United States,ERROR,
URL1332,opendatainception,http://www.alabamagis.com,United States,none,
URL1333,opendatainception,http://public.colletoncounty.opendata.arcgis.com,United States,ARCGIS,
URL1334,opendatainception,http://carsonproperty.info,United States,none,
URL1335,opendatainception,http://catalog.azumao.opendata.arcgis.com,Japan,ARCGIS,
URL1336,opendatainception,http://data.fayetteville-ar.opendata.arcgis.com,United States,ARCGIS,
URL1337,opendatainception,http://rolesbug.ess.opendata.arcgis.com,United States,ARCGIS,
URL1338,opendatainception,http://gis.cupertino.opendata.arcgis.com,United States,ARCGIS,
URL1339,opendatainception,http://data153.ess.opendata.arcgis.com,United States,none,
URL1340,opendatainception,https://datos.upo.gob.es,Spain,none,
URL1343,opendatainception,http://stat.gov.tm,Turkmenistan,none,
URL1344,opendatainception,http://akobah.ess.opendata.arcgis.com,United States,ARCGIS,
URL1345,opendatainception,http://featureddatastories.awcnet.opendata.arcgis.com,United States,ARCGIS,
URL1346,opendatainception,http://gisdata.mohavecounty.us,United States,ERROR,
URL1347,opendatainception,http://data.interwestgis.opendata.arcgis.com,United States,ARCGIS,
URL1349,opendatainception,http://data.kcmo.org,United States,SOCRATA,
URL1350,opendatainception,http://data.fcc.opendata.arcgis.com,United States,none,
URL1351,opendatainception,https://opendata.utah.gov,United States,SOCRATA,
URL1352,opendatainception,http://data.wcgis.opendata.arcgis.com,United States,ARCGIS,
URL1353,opendatainception,http://opendata.elprat.cat,Spain,ERROR,
URL1354,opendatainception,http://opendata.badalona.cat,Spain,none,
URL1355,opendatainception,http://data.willcountygis.opendata.arcgis.com,United States,ARCGIS,
URL1356,opendatainception,http://data.pburg.opendata.arcgis.com,United States,ARCGIS,
URL1357,opendatainception,http://portal.southbend.opendata.arcgis.com,United States,ARCGIS,
URL1359,opendatainception,http://dadesobertes.situam.opendata.arcgis.com,Spain,ARCGIS,
URL1360,opendatainception,http://beta.d3.opendata.arcgis.com,United States,ARCGIS,
URL1361,opendatainception,http://data.cityofboston.gov,United States,CKAN,133
URL1362,opendatainception,http://maps.semcog.opendata.arcgis.com,United States,ARCGIS,
URL1363,opendatainception,http://iea.ad,Andorra,none,
URL1364,opendatainception,http://ask.rks-gov.net,Kosovo,none,
URL1365,opendatainception,http://data.ny.gov,United States,SOCRATA,
URL1366,opendatainception,http://www.linkedopendata.it,Italy,none,
URL1367,opendatainception,http://london.ca,Canada,none,
URL1368,opendatainception,http://niagararegion.ca,Canada,none,
URL1369,opendatainception,http://opencheckbook.maine.gov,United States,none,
URL1370,opendatainception,http://data.wem.opendata.arcgis.com,United States,ARCGIS,
URL1371,opendatainception,http://data.browncounty.opendata.arcgis.com,United States,ARCGIS,
URL1372,opendatainception,http://data.wcmn.opendata.arcgis.com,United States,ARCGIS,
URL1373,opendatainception,http://openramsey.ramseygis.opendata.arcgis.com,United States,ARCGIS,
URL1374,opendatainception,http://data.metropolegrenoble.fr,France,none,
URL1375,opendatainception,http://stat-togo.org,Togo,ERROR,
URL1376,opendatainception,http://ggmc.gov.gy,Guyana,none,
URL1377,opendatainception,http://stat-guinebissau.com,Guinea-Bissau,ERROR,
URL1378,opendatainception,http://pagasa.dost.gov.ph,Philippines,none,
URL1380,opendatainception,http://unaids.org,United States,none,
URL1381,opendatainception,http://apps.who.int,United States,none,
URL1383,opendatainception,http://bretagneromantic.fr,France,none,
URL1384,opendatainception,http://stat-guinee.org,Guinea,ERROR,
URL1385,opendatainception,http://data.imagem.opendata.arcgis.com,Brazil,ARCGIS,
URL1386,opendatainception,http://seie.minedu.gob.bo,Bolivia,none,
URL1387,opendatainception,http://open.geosystems-telco.opendata.arcgis.com,Bolivia,ARCGIS,
URL1388,opendatainception,http://data.rio,Brazil,none,
URL1390,opendatainception,http://www.cso.gov.bw,Botswana,ERROR,
URL1391,opendatainception,http://www.laa.org.ls,Lesotho,none,
URL1392,opendatainception,http://datos.penalolen.cl,Chile,none,
URL1395,opendatainception,http://met.gov.sb,Solomon Islands,none,
URL1396,opendatainception,http://gabon.opendataforafrica.org,Gabon,none,
URL1397,opendatainception,http://demo.esrith.opendata.arcgis.com,Thailand,ARCGIS,
URL1398,opendatainception,http://www.ecowrex.org,Cabo Verde,none,
URL1399,opendatainception,http://inegifacil.com,Mexico,none,
URL1401,opendatainception,http://data.austintexas.gov,United States,SOCRATA,
URL1402,opendatainception,http://saroopendata.saro.opendata.arcgis.com,United States,ARCGIS,
URL1403,opendatainception,http://gis.lcg.opendata.arcgis.com,United States,none,
URL1405,opendatainception,http://opendata.cccd-gis.opendata.arcgis.com,United States,ARCGIS,
URL1406,opendatainception,http://latimes.com,United States,none,
URL1407,opendatainception,http://geology.ar.gov,United States,ERROR,
URL1408,opendatainception,http://developer.trimet.org,United States,none,
URL1409,opendatainception,http://gis.kennewick.opendata.arcgis.com,United States,ARCGIS,
URL1410,opendatainception,http://data.d2esrifrance.opendata.arcgis.com,France,ARCGIS,
URL1411,opendatainception,http://www.data-tourisme-hautebretagne.com,France,none,
URL1412,opendatainception,http://hub.geolab.opendata.arcgis.com,Ukraine,ARCGIS,
URL1413,opendatainception,http://open.seankmcg.opendata.arcgis.com,United States,ARCGIS,
URL1414,opendatainception,https://data.agglo-lehavre.fr,France,none,
URL1415,opendatainception,http://kelowna.ca,Canada,none,
URL1416,opendatainception,http://www.opendata.sachsen.de,Germany,none,
URL1419,opendatainception,http://opendatawestmids.org.uk,United Kingdom,CKAN,73
URL1420,opendatainception,http://destatis.de,Germany,none,
URL1421,opendatainception,http://data.bassetlaw.gov.uk,United Kingdom,none,
URL1423,opendatainception,http://crossrail.techsupportuk.opendata.arcgis.com,United Kingdom,ARCGIS,
URL1424,opendatainception,http://opendatask.ca,Canada,none,
URL1425,opendatainception,http://data.esrica-ncr.opendata.arcgis.com,Canada,ARCGIS,
URL1426,opendatainception,http://arcgis.chbtk.opendata.arcgis.com,Russia,ARCGIS,
URL1428,opendatainception,http://datos.geomaticacr.opendata.arcgis.com,Costa Rica,ARCGIS,
URL1429,opendatainception,http://gis.cabarrus.opendata.arcgis.com,United States,ARCGIS,
URL1430,opendatainception,http://grsm.nps.opendata.arcgis.com,United States,ARCGIS,
URL1431,opendatainception,http://raynahmapservice.ess.opendata.arcgis.com,United States,none,
URL1432,opendatainception,http://kosis.kr,Republic of Korea,none,
URL1434,opendatainception,http://data.rasorg1.opendata.arcgis.com,United States,ARCGIS,
URL1435,opendatainception,http://snowbirds.daphnemuseum.opendata.arcgis.com,United States,ARCGIS,
URL1436,opendatainception,http://data.civicdataalliance.org,United States,none,
URL1438,opendatainception,http://data.pf.opendata.arcgis.com,United States,ARCGIS,
URL1440,opendatainception,http://www.nodc.noaa.gov,United States,none,
URL1441,opendatainception,http://www.fueleconomy.gov,United States,none,
URL1443,opendatainception,http://www.nbmg.unr.edu,United States,none,
URL1444,opendatainception,http://cityofgreenwoodvillage.gwv.opendata.arcgis.com,United States,none,
URL1445,opendatainception,http://dcnr.state.pa.us,United States,none,
URL1446,opendatainception,http://data.columbus.opendata.arcgis.com,United States,ARCGIS,
URL1447,opendatainception,http://data.coshcoeng.opendata.arcgis.com,United States,ARCGIS,
URL1448,opendatainception,http://gia.az,Azerbaijan,none,
URL1449,opendatainception,http://data.dauphinco.opendata.arcgis.com,United States,ARCGIS,
URL1450,opendatainception,http://wyomingcounty.wycopa.opendata.arcgis.com,United States,ARCGIS,
URL1451,opendatainception,https://opendata.granollers.cat,Spain,SOCRATA,
URL1452,opendatainception,http://data.providenceri.gov,United States,SOCRATA,
URL1453,opendatainception,http://feedingamerica.org,United States,none,
URL1454,opendatainception,http://data2.brookline.opendata.arcgis.com,United States,ARCGIS,
URL1455,opendatainception,http://portal.datadrivendetroit.org,United States,ARCGIS,
URL1456,opendatainception,http://data.nashuarpc.opendata.arcgis.com,United States,ARCGIS,
URL1458,opendatainception,https://njgin.state.nj.us,United States,none,
URL1459,opendatainception,http://huroncounty.huron.opendata.arcgis.com,Canada,none,
URL1462,opendatainception,http://data.ltsb.opendata.arcgis.com,United States,ARCGIS,
URL1463,opendatainception,http://info.greenbay.opendata.arcgis.com,United States,ARCGIS,
URL1464,opendatainception,http://oregonmetro.gov,United States,none,
URL1466,opendatainception,http://bart.d2esrifrance.opendata.arcgis.com,France,ARCGIS,
URL1467,opendatainception,http://co.pierce.wa.us,United States,none,
URL1468,opendatainception,http://data.cg37.opendata.arcgis.com,France,ARCGIS,
URL1469,opendatainception,http://bis.org,Switzerland,ERROR,
URL1470,opendatainception,https://data.rennesmetropole.fr,France,OPENDATASOFT,
URL1471,opendatainception,http://www.cavgp.opendata.arcgis.com,France,ARCGIS,
URL1472,opendatainception,http://data.safe.opendata.arcgis.com,Canada,ARCGIS,
URL1473,opendatainception,http://historickygis.cuni.opendata.arcgis.com,Czechia,ARCGIS,
URL1474,opendatainception,http://otwarte.starachowice.eu,Poland,none,
URL1475,opendatainception,http://gov.uk,United Kingdom,none,
URL1476,opendatainception,http://www.bedford.gov.uk,United Kingdom,none,
URL1477,opendatainception,http://data.bkgemeente.opendata.arcgis.com,Netherlands,ARCGIS,
URL1478,opendatainception,http://donnees.gouv.qc.ca,Canada,none,
URL1480,opendatainception,http://opendata.cheshirewestandchester.gov.uk,United Kingdom,ERROR,
URL1482,opendatainception,http://data.richardcurry.opendata.arcgis.com,United Kingdom,ARCGIS,
URL1483,opendatainception,http://www.sunderland.gov.uk,United Kingdom,none,
URL1484,opendatainception,http://transportscotland.gov.uk,United Kingdom,none,
URL1485,opendatainception,https://data.parliament.scot,United Kingdom,none,
URL1486,opendatainception,http://data.samsyn.opendata.arcgis.com,Iceland,none,
URL1487,opendatainception,http://ubos.org,Uganda,none,
URL1488,opendatainception,http://togo.opendataforafrica.org,Togo,none,
URL1489,opendatainception,http://data.id,Indonesia,none,
URL1490,opendatainception,http://linz.govt.nz,New Zealand,none,
URL1491,opendatainception,http://www.aporta.es,Spain,none,
URL1494,opendatainception,http://govathon.com,United States,none,
URL1495,opendatainception,http://open.undp.org,United States,none,
URL1496,opendatainception,http://gis,United States,ERROR,
URL1497,opendatainception,http://sob.gov.bd,Bangladesh,none,
URL1499,opendatainception,http://gab.ageos.com,Gabon,ERROR,
URL1500,opendatainception,http://datosabiertos.msi.gob.pe,Peru,none,
URL1501,opendatainception,http://ibge.gov.br,Brazil,none,
URL1502,opendatainception,http://geo.gob.bo,Bolivia,ERROR,
URL1503,opendatainception,http://www.udape.gob.bo,Bolivia,none,
URL1505,opendatainception,https://www.data.wa.gov.au,Australia,none,
URL1506,opendatainception,http://www.dng.gov.mz,Mozambique,none,
URL1507,opendatainception,http://opendatacordoba.org,Argentina,ERROR,
URL1508,opendatainception,http://www.datos.gob.ar,Argentina,CKAN,548
URL1509,opendatainception,http://data.ignarg.opendata.arcgis.com,Argentina,ARCGIS,
URL1510,opendatainception,http://data.esrieanatres.opendata.arcgis.com,Kenya,ARCGIS,
URL1511,opendatainception,http://opendata.esrith-demo.opendata.arcgis.com,Thailand,none,
URL1512,opendatainception,http://gov.ai,Anguilla,none,
URL1513,opendatainception,http://gis.hicentral.com,United States,none,
URL1514,opendatainception,http://www.smg.gov.mo,China,none,
URL1515,opendatainception,http://data1.ernest.opendata.arcgis.com,Taiwan,none,
URL1516,opendatainception,https://data.cic.mx,Mexico,SOCRATA,
URL1517,opendatainception,http://bahrainweather.com,Bahrain,none,
URL1518,opendatainception,http://cbs.gov.np,Nepal,none,
URL1519,opendatainception,http://gis.hillsborough.opendata.arcgis.com,United States,none,
URL1520,opendatainception,http://data.gisinator.opendata.arcgis.com,Spain,ARCGIS,
URL1521,opendatainception,http://data.newbraunfels.opendata.arcgis.com,United States,ARCGIS,
URL1522,opendatainception,http://data.technicalsupport.opendata.arcgis.com,Jordan,ARCGIS,
URL1523,opendatainception,http://datadriven.lahsa.com,United States,ERROR,
URL1524,opendatainception,http://esrij-1.ejoosaka.opendata.arcgis.com,Japan,none,
URL1525,opendatainception,http://instat.mg,Madagascar,none,
URL1526,opendatainception,http://ineter.gob.ni,Nicaragua,none,
URL1527,opendatainception,http://geoportal.gov.ph,Philippines,none,
URL1528,opendatainception,http://www.mnped.gov.mm,Myanmar,ERROR,
URL1530,opendatainception,http://evaluebc.bcassessment.ca,Canada,none,
URL1531,opendatainception,http://meteorf.ru,Russia,none,
URL1532,opendatainception,http://faostat3.fao.org,United States,none,
URL1533,opendatainception,http://planning.gov.mv,Maldives,none,
URL1534,opendatainception,http://igb.bf,Burkina Faso,none,
URL1535,opendatainception,http://stat-centrafrique.com,Central African Republic,ERROR,
URL1536,opendatainception,http://www.ideam.gov.co,Colombia,none,
URL1537,opendatainception,http://gab-data.forest-atlas.org,Gabon,ARCGIS,
URL1538,opendatainception,http://www.minem.gob.pe,Peru,none,
URL1539,opendatainception,http://margen-igmbolivia.geo.gob.bo,Bolivia,none,
URL1541,opendatainception,http://www.aihw.gov.au,Australia,none,
URL1542,opendatainception,http://www.chet.org.za,South Africa,none,
URL1544,opendatainception,http://data.gao.opendata.arcgis.com,Argentina,ARCGIS,
