ID,SOURCE,URL,COUNTRY,PRODUCT
URL925,datawatch,http://130.179.67.140,Canada,CKAN
URL926,datawatch,http://annuario.comune.fi.it,Italy,CKAN
URL927,datawatch,https://data.cityofmadison.com,United States,none
URL928,datawatch,http://opendata.caceres.es,Spain,CKAN
URL929,datawatch,http://data.cityoftacoma.org,United States,SOCRATA
URL930,datawatch,http://www.hri.fi,Finland,CKAN
URL931,datawatch,http://data.cityofsantacruz.com,United States,ERROR
URL932,datawatch,http://linkeddatacatalog.dws.informatik.uni-mannheim.de,Germany,CKAN
URL933,datawatch,https://data.illinois.gov/belleville,United States,ERROR
URL934,datawatch,http://www.offene-daten.me,Germany,ERROR
URL935,datawatch,http://data.go.id,Indonesia,none
URL936,datawatch,http://donnees.ville.montreal.qc.ca,Canada,CKAN
URL937,datawatch,https://data.illinois.gov/champaign,United States,ERROR
URL938,datawatch,http://datamx.io,British Indian Ocean Territory,CKAN
URL939,datawatch,http://dataratp.opendatasoft.com,France,OPENDATASOFT
URL940,datawatch,http://opingogn.is,Iceland,CKAN
URL941,datawatch,https://www.opengov-muenchen.de,Germany,CKAN
URL942,datawatch,http://opendatareno.org,United States,CKAN
URL943,datawatch,https://gavaobert.gavaciutat.cat,Spain,SOCRATA
URL944,datawatch,http://iatiregistry.org,United States,CKAN
URL945,datawatch,https://data.montgomerycountymd.gov,United States,SOCRATA
URL946,datawatch,https://data.baltimorecity.gov,United States,SOCRATA
URL947,datawatch,http://data.cms.hhs.gov,United States,ERROR
URL948,datawatch,https://westsacramento.demo.socrata.com,United States,SOCRATA
URL949,datawatch,http://beta.avoindata.fi,Finland,none
URL950,datawatch,http://opendata.lisra.jp,Japan,CKAN
URL951,datawatch,http://data.hartford.gov,United States,SOCRATA
URL952,datawatch,http://transparenz.hamburg.de,Germany,none
URL953,datawatch,http://www.metrochicagodata.com,United States,SOCRATA
URL954,datawatch,https://finances.worldbank.org,United States,SOCRATA
URL955,datawatch,https://data.consumerfinance.gov,United States,SOCRATA
URL956,datawatch,http://datos.codeandomexico.org,United States,ERROR
URL957,datawatch,http://www.daten.rlp.de,Germany,CKAN
URL958,datawatch,http://data.ktn.gv.at,Austria,none
URL959,datawatch,https://data.providenceri.gov,United States,SOCRATA
URL960,datawatch,https://data.taxpayer.net,United States,SOCRATA
URL961,datawatch,http://ckan.gsi.go.jp,Japan,CKAN
URL962,datawatch,http://daten.buergernetz.bz.it/de,Italy,CKAN
URL963,datawatch,http://www.europeandataportal.eu,International,none
URL964,datawatch,http://data.ok.gov,United States,none
URL965,datawatch,http://data.wellingtonfl.gov,United States,ERROR
URL966,datawatch,http://datos.gob.es,Spain,none
URL967,datawatch,http://abertos.xunta.gal,Spain,none
URL968,datawatch,https://opendata.terrassa.cat,Spain,SOCRATA
URL969,datawatch,http://gobiernoabierto.valencia.es/es,Spain,none
URL970,datawatch,https://transparenz.karlsruhe.de,Germany,CKAN
URL971,europeandataportal,https://opendata.riik.ee,Estonia,CKAN
URL972,europeandataportal,http://portal.gov.cz/portal/obcan/rejstriky/data/97898/,Czechia,none
URL973,europeandataportal,http://www.dados.gov.pt,Portugal,none
URL974,europeandataportal,https://danepubliczne.gov.pl/,Poland,none
URL975,europeandataportal,http://www.geodata-info.dk,Denmark,none
URL976,europeandataportal,http://geonet.ypes.gr:8080/geonetwork/srv/eng/main.home,Greece,none
URL977,europeandataportal,http://data.gov.be/en,Belgium,none
URL978,europeandataportal,http://data.gov.ie,Ireland,CKAN
URL979,europeandataportal,https://data.gov.lv/en,Luxembourg,none
URL980,europeandataportal,http://data.gov.ro,Romania,CKAN
URL981,europeandataportal,http://data.gov.sk,Slovakia,CKAN
URL982,europeandataportal,http://data.gov.uk,Germany,CKAN
URL983,europeandataportal,http://data.zagreb.hr,Greece,CKAN
URL984,europeandataportal,https://www.data.gv.at,Austria,none
URL985,europeandataportal,http://data.norge.no,Norway,none
URL986,europeandataportal,https://data.overheid.nl,Netherlands,none
URL987,europeandataportal,http://www.dati.gov.it,Italy,none
URL988,europeandataportal,http://datos.gob.es,Estonia,none
URL989,europeandataportal,https://fedeo.esa.int/opensearch/readme.html,International,none
URL990,europeandataportal,http://inspire.maaamet.ee,Estonia,none
URL991,europeandataportal,http://navigator.eumetsat.int,International,none
URL992,europeandataportal,https://www.europeandataportal.eu,International,none
URL993,europeandataportal,http://data.europa.eu/euodp/en/data,International,CKAN
URL994,europeandataportal,http://catalog.fmi.fi,Finland,none
URL995,europeandataportal,http://www.geoportal.de/DE/GDI-DE,Czechia,none
URL996,europeandataportal,http://www.geocatalogue.fr,France,none
URL997,europeandataportal,https://www.geodata.se,Serbia,none
URL998,europeandataportal,http://geodaten.llv.li,Liechtenstein,none
URL999,europeandataportal,http://geonetwork.mfgi.hu,Hungary,none
URL1000,europeandataportal,http://www.kartverket.no/geonorge,Norway,none
URL1001,europeandataportal,http://geoportal.cuzk.cz,Czechia,none
URL1002,europeandataportal,http://www.geoportal.lt,Liechtenstein,none
URL1003,europeandataportal,http://inspire.geoportail.lu/geoportal,Luxembourg,ERROR
URL1004,europeandataportal,http://www.geoportal.gov.pl,Poland,none
URL1005,europeandataportal,http://geoportal.ancpi.ro,Romania,ERROR
URL1006,europeandataportal,http://www.govdata.de,Czechia,none
URL1007,europeandataportal,http://date.gov.md,Luxembourg,CKAN
URL1008,europeandataportal,http://gatt.lmi.is/geoportal122,Ireland,none
URL1009,europeandataportal,http://www.ideandalucia.es,Estonia,none
URL1010,europeandataportal,http://www.idee.es,Estonia,none
URL1011,europeandataportal,http://idena.navarra.es,Estonia,none
URL1012,europeandataportal,http://www.skgeodesy.sk,Slovakia,none
URL1013,europeandataportal,http://geoportal.gov.cz,Czechia,none
URL1014,europeandataportal,http://prostor3.gov.si/imps,Serbia,ERROR
URL1015,europeandataportal,http://www.inspire.gv.at,Austria,none
URL1016,europeandataportal,http://www.rndt.gov.it,Italy,none
URL1017,europeandataportal,none,Czechia,ERROR
URL1018,europeandataportal,https://data.public.lu/en,Luxembourg,none
URL1019,europeandataportal,https://metadati.lgia.gov.lv/geoportal,Luxembourg,none
URL1020,europeandataportal,http://dados.cm-lisboa.pt,Portugal,CKAN
URL1021,europeandataportal,http://data.london.gov.uk,Germany,CKAN
URL1022,europeandataportal,http://sdi.data.gov.mt,Malta,none
URL1023,europeandataportal,http://nationaalgeoregister.nl,Netherlands,none
URL1024,europeandataportal,http://www.data.gov.cy,Bulgaria,none
URL1025,europeandataportal,http://geoportal.nipp.hr,Greece,none
URL1026,europeandataportal,https://podatki.gov.si,Serbia,CKAN
URL1027,europeandataportal,http://opendata.government.bg,Bulgaria,CKAN
URL1028,europeandataportal,http://portal.opendata.dk,Denmark,CKAN
URL1029,europeandataportal,https://www.avoindata.fi,Finland,none
URL1030,europeandataportal,http://data.gov.gr,Greece,CKAN
URL1031,europeandataportal,http://www.opingogn.is,Ireland,CKAN
URL1032,europeandataportal,http://www.opendataportal.at,Austria,none
URL1033,europeandataportal,https://data.gov.rs,Serbia,none
URL1034,europeandataportal,http://daten.buergernetz.bz.it,Italy,CKAN
URL1035,europeandataportal,http://www.opendata.admin.ch,Bulgaria,none
URL1036,europeandataportal,http://dati.trentino.it,Italy,CKAN
URL1037,europeandataportal,http://oppnadata.se,Serbia,none
URL1038,europeandataportal,http://data.gouv.fr,France,none
URL1039,europeandataportal,http://geo.stat.gov.pl,Poland,none
URL1040,europeandataportal,https://data.gov.hr,Greece,CKAN
URL1041,europeandataportal,http://sniamb.apambiente.pt,Portugal,none
URL1042,europeandataportal,http://www.ign.es,Estonia,none
URL1043,europeandataportal,none,Czechia,ERROR
URL1044,opendatainception,http://www.ine.gob.bo,Bolivia,none
URL1045,opendatainception,http://www.moa.gov.cy,Cyprus,none
URL1046,opendatainception,http://meteo.uz,Uzbekistan,none
URL1047,opendatainception,http://mli2.gov.mb.ca,Canada,none
URL1048,opendatainception,http://www.hri.fi,Finland,CKAN
URL1049,opendatainception,http://jerseycitynj.gov,United States,none
URL1050,opendatainception,https://data.oecd.org,France,none
URL1051,opendatainception,http://ghdx.org,United States,none
URL1052,opendatainception,http://data.gov.bf,Burkina Faso,ERROR
URL1053,opendatainception,http://www.munlima.gob.pe,Peru,none
URL1054,opendatainception,http://data.ciam.opendata.arcgis.com,Brazil,ARCGIS
URL1055,opendatainception,http://data.moretonbay.qld.gov.au,Australia,ARCGIS
URL1056,opendatainception,http://isteebu.bi,Burundi,none
URL1057,opendatainception,http://data.buenosaires.gob.ar,Argentina,none
URL1058,opendatainception,https://www.data.act.gov.au,Australia,SOCRATA
URL1059,opendatainception,http://data.nrcgis.opendata.arcgis.com,New Zealand,ARCGIS
URL1060,opendatainception,http://www.slumet.gov.lc,Saint Lucia,none
URL1061,opendatainception,http://www.mineduc.gob.gt,Guatemala,none
URL1062,opendatainception,http://caboverde.opendataforafrica.org,Cabo Verde,none
URL1063,opendatainception,http://hydromet.gov.bz,Belize,none
URL1064,opendatainception,https://opendevelopmentmyanmar.net,Myanmar,none
URL1065,opendatainception,http://test.ernest.opendata.arcgis.com,Taiwan,none
URL1066,opendatainception,http://data.fortlauderdale.opendata.arcgis.com,United States,ARCGIS
URL1067,opendatainception,http://resources.lakelandflorida.opendata.arcgis.com,United States,none
URL1068,opendatainception,http://city.tampa.opendata.arcgis.com,United States,ARCGIS
URL1069,opendatainception,http://ods.ourcityc.opendata.arcgis.com,United States,none
URL1070,opendatainception,http://gsp.gov.pk,Pakistan,none
URL1071,opendatainception,http://cityofredlandsopendata.coredlands.opendata.arcgis.com,United States,ARCGIS
URL1072,opendatainception,http://data.raleighnc.gov,United States,SOCRATA
URL1073,opendatainception,http://data.esrikr-defense.opendata.arcgis.com,Republic of Korea,none
URL1074,opendatainception,http://montereycountyopendata.montereyco.opendata.arcgis.com,United States,none
URL1075,opendatainception,http://opendatamarbella.es,Spain,ERROR
URL1076,opendatainception,http://data.orf.opendata.arcgis.com,United States,none
URL1077,opendatainception,http://gisdata.sccplanning.opendata.arcgis.com,United States,none
URL1078,opendatainception,http://ucanropendata.ucanr.opendata.arcgis.com,United States,ARCGIS
URL1079,opendatainception,http://data.campbellva.opendata.arcgis.com,United States,ARCGIS
URL1080,opendatainception,http://dmme.virginia.gov,United States,none
URL1081,opendatainception,http://prod.sccgov.opendata.arcgis.com,United States,ARCGIS
URL1082,opendatainception,http://contractormap.cvec.opendata.arcgis.com,United States,ARCGIS
URL1083,opendatainception,http://gis.tupeloms.opendata.arcgis.com,United States,ARCGIS
URL1084,opendatainception,http://data.ourcountyb.opendata.arcgis.com,United States,ARCGIS
URL1085,opendatainception,http://gis.utah.gov,United States,none
URL1086,opendatainception,http://nrm.dfg.ca.gov,United States,none
URL1087,opendatainception,http://health.data.ca.gov,United States,CKAN
URL1088,opendatainception,http://data.cityofsacramento.org,United States,ARCGIS
URL1089,opendatainception,http://data.fairfaxcountygis.opendata.arcgis.com,United States,ARCGIS
URL1090,opendatainception,http://opengeocode.org,United States,none
URL1091,opendatainception,http://geonames.org,United States,none
URL1092,opendatainception,http://safeharbor.export.gov,United States,ERROR
URL1093,opendatainception,http://pittsburgh.dcdev.opendata.arcgis.com,United States,none
URL1094,opendatainception,http://zwgk.dl.gov.cn,China,none
URL1095,opendatainception,http://www.mgs.md.gov,United States,none
URL1096,opendatainception,http://coloradogeologicalsurvey.org,United States,none
URL1097,opendatainception,http://data.castillalamancha.opendata.arcgis.com,Spain,ARCGIS
URL1098,opendatainception,http://data.defensa-esri-co.opendata.arcgis.com,Colombia,none
URL1099,opendatainception,http://data.joserbm.opendata.arcgis.com,Colombia,ARCGIS
URL1100,opendatainception,http://datos.petmin-esri-co.opendata.arcgis.com,Colombia,none
URL1101,opendatainception,https://data.cityofnewyork.us,United States,SOCRATA
URL1102,opendatainception,http://data.ci.newark.nj.us,United States,CKAN
URL1103,opendatainception,http://data.ringgoldcounty.opendata.arcgis.com,United States,ARCGIS
URL1104,opendatainception,http://data.suffolkgis.opendata.arcgis.com,United States,ARCGIS
URL1105,opendatainception,http://dati.puglia.it,Italy,none
URL1106,opendatainception,http://datos.zaragoza.es,Spain,none
URL1107,opendatainception,http://dadesobertes.gencat.cat,Spain,none
URL1108,opendatainception,http://data.cityofchicago.org,United States,SOCRATA
URL1109,opendatainception,http://socgeol.it,Italy,none
URL1110,opendatainception,http://openstoryco.storycogis.opendata.arcgis.com,United States,ARCGIS
URL1111,opendatainception,http://data.cityofevanston.org,United States,SOCRATA
URL1112,opendatainception,http://maps.amherstma.opendata.arcgis.com,United States,ARCGIS
URL1113,opendatainception,http://health.data.ny.gov,United States,SOCRATA
URL1114,opendatainception,http://data3.esribulgaria.opendata.arcgis.com,Bulgaria,ARCGIS
URL1115,opendatainception,http://meteo.bg,Bulgaria,none
URL1116,opendatainception,http://mississauga.ca,Canada,none
URL1117,opendatainception,http://idahogeology.org,United States,ERROR
URL1118,opendatainception,https://www.cityofkingston.ca,Canada,none
URL1119,opendatainception,http://dati.comune.bologna.it,Italy,none
URL1120,opendatainception,http://meteo.rs,Serbia,ERROR
URL1121,opendatainception,http://spatialdata.oregonexplorer.info,United States,none
URL1122,opendatainception,http://museomix.lod.eolas.fr,France,ERROR
URL1123,opendatainception,http://opendata.auvergne.fr,France,none
URL1124,opendatainception,http://data.unibicocca.opendata.arcgis.com,Italy,ARCGIS
URL1125,opendatainception,http://opengeodata.d11esrifrance.opendata.arcgis.com,France,ARCGIS
URL1126,opendatainception,http://tug.d2esrifrance.opendata.arcgis.com,France,ARCGIS
URL1127,opendatainception,http://met.hu,Hungary,none
URL1128,opendatainception,http://data.gov.ua,Ukraine,CKAN
URL1129,opendatainception,http://strasbourg.eu,France,none
URL1130,opendatainception,http://opendata.ckrumlov.cz,Czechia,ARCGIS
URL1131,opendatainception,http://opendata.oise.fr,France,none
URL1132,opendatainception,http://pch.public.lu,Luxembourg,none
URL1133,opendatainception,http://www.oostende.be,Belgium,none
URL1134,opendatainception,http://offenedaten.moers.de,Germany,none
URL1135,opendatainception,http://howmanyleft.co.uk,United Kingdom,none
URL1136,opendatainception,http://data.ox.ac.uk,United Kingdom,none
URL1137,opendatainception,http://redcp.matawa.opendata.arcgis.com,Canada,ARCGIS
URL1138,opendatainception,http://lift.mtta.opendata.arcgis.com,Canada,ARCGIS
URL1139,opendatainception,http://www.ois.amsterdam.nl,Netherlands,none
URL1140,opendatainception,http://data.sbham.opendata.arcgis.com,United Kingdom,ARCGIS
URL1141,opendatainception,http://daten.berlin.de,Germany,none
URL1142,opendatainception,https://data.food.gov.uk,United Kingdom,none
URL1143,opendatainception,http://www.ambervalley.gov.uk,United Kingdom,none
URL1144,opendatainception,http://wiki.csc.calpoly.edu,United States,none
URL1145,opendatainception,http://data.ccgismo.opendata.arcgis.com,United States,ARCGIS
URL1146,opendatainception,http://data1.nagareyamamidori.opendata.arcgis.com,Japan,ARCGIS
URL1147,opendatainception,http://www.fayetteville-ar.gov,United States,none
URL1148,opendatainception,http://www.data.gov.tn,Tunisia,none
URL1149,opendatainception,http://datosabiertos.regiondemurcia.es,Spain,none
URL1150,opendatainception,http://data.censusbeta.opendata.arcgis.com,United States,ARCGIS
URL1151,opendatainception,http://data.randolphconc.opendata.arcgis.com,United States,ARCGIS
URL1152,opendatainception,http://uc2014.ismael.opendata.arcgis.com,United States,ARCGIS
URL1153,opendatainception,http://data.awcnet.org,United States,ARCGIS
URL1154,opendatainception,http://lincolncountymngisdata.lcmn.opendata.arcgis.com,United States,ARCGIS
URL1155,opendatainception,http://data.philly.opendata.arcgis.com,United States,ARCGIS
URL1156,opendatainception,http://portal.louisvilleky.gov,United States,none
URL1157,opendatainception,http://sonomacountyopendata.sonomamap.opendata.arcgis.com,United States,ARCGIS
URL1158,opendatainception,http://gis.napa.ca.gov,United States,none
URL1159,opendatainception,http://stat.tj,Tajikistan,none
URL1160,opendatainception,http://securitydata.newamerica.net,United States,none
URL1161,opendatainception,http://www.msha.gov,United States,none
URL1162,opendatainception,https://www.cia.gov,United States,none
URL1163,opendatainception,http://data.maryland.gov,United States,SOCRATA
URL1164,opendatainception,http://data.loudoungis.opendata.arcgis.com,United States,ARCGIS
URL1165,opendatainception,https://www.usaspending.gov,United States,none
URL1166,opendatainception,http://data.opencolorado.org,United States,CKAN
URL1167,opendatainception,http://data.mccog.opendata.arcgis.com,United States,ARCGIS
URL1168,opendatainception,http://data.ssc.opendata.arcgis.com,Georgia,ARCGIS
URL1169,opendatainception,http://www.stat.gov.mk,Macedonia,none
URL1170,opendatainception,http://steubencounty.scnygis.opendata.arcgis.com,United States,ARCGIS
URL1171,opendatainception,http://data.cambridgema.gov,United States,SOCRATA
URL1172,opendatainception,https://mgs.geo.umass.edu,United States,none
URL1173,opendatainception,http://data.carver.opendata.arcgis.com,United States,ARCGIS
URL1174,opendatainception,http://sample.brooklynpark.opendata.arcgis.com,United States,ARCGIS
URL1175,opendatainception,http://northeastoceandata.org,United States,none
URL1176,opendatainception,http://atlantic.esrica-atlantic.opendata.arcgis.com,Canada,ARCGIS
URL1177,opendatainception,http://dati.veneto.it,Italy,CKAN
URL1178,opendatainception,http://urbinfo.ljubljana.si,Slovenia,none
URL1179,opendatainception,http://www.opendata71.fr,France,none
URL1180,opendatainception,http://formation.formaesrifrance.opendata.arcgis.com,France,none
URL1181,opendatainception,http://donnees.shawinigan.opendata.arcgis.com,Canada,ARCGIS
URL1182,opendatainception,http://kingcounty.gov,United States,ERROR
URL1183,opendatainception,http://developer.worldbank.org,United States,none
URL1184,opendatainception,https://data.explore.star.fr,France,OPENDATASOFT
URL1185,opendatainception,http://datanest.fair-play.sk,Slovakia,none
URL1186,opendatainception,https://data.wien.gv.at,Austria,none
URL1187,opendatainception,http://bonnercounty.us,United States,none
URL1188,opendatainception,https://opendata.service-bw.de,Germany,ERROR
URL1189,opendatainception,https://navitia.opendatasoft.com,France,OPENDATASOFT
URL1190,opendatainception,http://www.data.gouv.fr,France,none
URL1191,opendatainception,http://od.arcdatapraha2.opendata.arcgis.com,Czechia,ARCGIS
URL1192,opendatainception,http://arccr.arcdata.opendata.arcgis.com,Czechia,ARCGIS
URL1193,opendatainception,http://opendata.antwerpen.be,Belgium,none
URL1194,opendatainception,http://data.westberks.opendata.arcgis.com,United Kingdom,ARCGIS
URL1195,opendatainception,http://www.ordnancesurvey.co.uk,United Kingdom,none
URL1196,opendatainception,http://energiaabierta.cl,Chile,none
URL1197,opendatainception,http://sgs.org.sa,Saudi Arabia,none
URL1198,opendatainception,http://www.esa.gov.eg,Egypt,none
URL1199,opendatainception,http://data.gov.il,Israel,CKAN
URL1200,opendatainception,http://dgs.udel.edu,United States,none
URL1201,opendatainception,http://www.statcentral.ie,Ireland,none
URL1202,opendatainception,http://nwtgeoscience.ca,Canada,none
URL1203,opendatainception,http://agris.fao.org,United States,none
URL1204,opendatainception,http://nea.gov.sg,Singapore,none
URL1205,opendatainception,http://www.regionaldistrict.com,Canada,none
URL1206,opendatainception,http://datosabiertoscolombia.cloudapp.net,Colombia,ERROR
URL1207,opendatainception,http://vnso.gov.vu,Vanuatu,none
URL1208,opendatainception,http://www.abs.gov.au,Australia,none
URL1209,opendatainception,http://www.bos.gov.ls,Lesotho,none
URL1210,opendatainception,https://gobiernoabierto.cordoba.gob.ar,Argentina,none
URL1211,opendatainception,http://web1.capetown.gov.za,South Africa,ERROR
URL1212,opendatainception,http://cod-data.forest-atlas.org,Congo,ARCGIS
URL1213,opendatainception,http://www.spc.int,Papua New Guinea,none
URL1214,opendatainception,http://data.giscdc.opendata.arcgis.com,Nigeria,ARCGIS
URL1215,opendatainception,http://barbadosweather.org,Barbados,none
URL1216,opendatainception,http://meteo-niger.net,Niger,none
URL1217,opendatainception,http://www.minedu.gov.cv,Cabo Verde,none
URL1218,opendatainception,http://ccpz-data.ui.org,Mali,none
URL1219,opendatainception,http://www.nsc.gov.la,Laos,ERROR
URL1220,opendatainception,http://eso.ky,Cayman Islands,none
URL1221,opendatainception,http://gso.gov.vn,Viet Nam,none
URL1222,opendatainception,http://data.cba.opendata.arcgis.com,India,ARCGIS
URL1223,opendatainception,http://data.idtech.opendata.arcgis.com,Taiwan,ARCGIS
URL1224,opendatainception,http://esri.nonprofits.opendata.arcgis.com,Mauritania,ARCGIS
URL1225,opendatainception,http://data.hcbcc.opendata.arcgis.com,United States,ARCGIS
URL1226,opendatainception,http://opendatakw.openware.opendata.arcgis.com,Kuwait,ARCGIS
URL1227,opendatainception,http://www.mo.gov,United States,none
URL1228,opendatainception,http://data.acpa.opendata.arcgis.com,United States,ARCGIS
URL1229,opendatainception,http://dgecnstat-ge.org,Equatorial Guinea,ERROR
URL1230,opendatainception,http://data.valleymetro.opendata.arcgis.com,United States,none
URL1231,opendatainception,http://phoenix.denverro.opendata.arcgis.com,United States,ARCGIS
URL1232,opendatainception,https://www.openarch.nl,Netherlands,none
URL1233,opendatainception,https://apps.warwickshire.gov.uk,United Kingdom,ERROR
URL1234,opendatainception,http://opendatanottingham.org.uk,United Kingdom,none
URL1235,opendatainception,http://portaal.gem-lwd.opendata.arcgis.com,Netherlands,ARCGIS
URL1236,opendatainception,http://www.dublinked.ie,Ireland,none
URL1237,opendatainception,http://crb.capitalregion.opendata.arcgis.com,Canada,ARCGIS
URL1238,opendatainception,http://data.cbmdc.opendata.arcgis.com,United Kingdom,none
URL1239,opendatainception,http://odaa.dk,Denmark,ERROR
URL1240,opendatainception,http://opendata.gis2dk.opendata.arcgis.com,Denmark,ARCGIS
URL1241,opendatainception,http://data.riksdagen.se,Sweden,none
URL1242,opendatainception,https://opendata.riik.ee,Estonia,CKAN
URL1243,opendatainception,http://chbtk.chbtk.opendata.arcgis.com,Russia,ARCGIS
URL1244,opendatainception,http://data.cityofsantacruz.com,United States,ERROR
URL1245,opendatainception,http://data3.ess-ioo.opendata.arcgis.com,United States,none
URL1246,opendatainception,http://esrijapan.ej.opendata.arcgis.com,Japan,ARCGIS
URL1247,opendatainception,http://ej-sightseeing.ej.opendata.arcgis.com,Japan,ARCGIS
URL1248,opendatainception,http://data.cityoflynchburg.opendata.arcgis.com,United States,ARCGIS
URL1249,opendatainception,http://data.acgov.org,United States,SOCRATA
URL1250,opendatainception,http://charlottesville.org,United States,none
URL1251,opendatainception,http://cedredge.cesamusace.opendata.arcgis.com,United States,ARCGIS
URL1252,opendatainception,http://data.bgsu.opendata.arcgis.com,United States,ARCGIS
URL1253,opendatainception,http://opendata.swwg.com,United States,ERROR
URL1254,opendatainception,http://opendata.brightrain.com,United States,ERROR
URL1255,opendatainception,http://data.ca.gov,United States,none
URL1256,opendatainception,http://dnr.mo.gov,United States,none
URL1257,opendatainception,http://public.nps.opendata.arcgis.com,United States,ARCGIS
URL1258,opendatainception,http://dhsprogram.com,United States,none
URL1259,opendatainception,http://baltimorecountymd.gov,United States,ERROR
URL1260,opendatainception,http://data.auroraco.opendata.arcgis.com,United States,ARCGIS
URL1261,opendatainception,http://cityofcommercecityopendata.c3.opendata.arcgis.com,United States,none
URL1262,opendatainception,http://data2.esrism.opendata.arcgis.com,Spain,ARCGIS
URL1263,opendatainception,http://mapas.idiger.opendata.arcgis.com,Colombia,ARCGIS
URL1264,opendatainception,http://dati.comune.lecce.it,Italy,CKAN
URL1265,opendatainception,http://iie.org,United States,none
URL1266,opendatainception,https://sales.wsgs.wyo.gov,United States,none
URL1267,opendatainception,http://data.metroboston.opendata.arcgis.com,United States,ARCGIS
URL1268,opendatainception,http://data.detroitmi.opendata.arcgis.com,United States,ARCGIS
URL1269,opendatainception,http://www.asturias.es,Asturias,none
URL1270,opendatainception,http://icreateopendata.public.esolutionsgroup.ca,Canada,none
URL1271,opendatainception,http://transparent.idaho.gov,United States,none
URL1272,opendatainception,http://brampton.ca,Canada,none
URL1273,opendatainception,http://dot.state.mn.us,United States,none
URL1274,opendatainception,http://gatineau.ca,Canada,ERROR
URL1275,opendatainception,https://www.dati.lombardia.it,Italy,SOCRATA
URL1276,opendatainception,http://data.agglo-royan.opendata.arcgis.com,France,ARCGIS
URL1277,opendatainception,http://www.fila-official.com,Switzerland,ERROR
URL1278,opendatainception,http://data.claycountymn.opendata.arcgis.com,United States,ARCGIS
URL1279,opendatainception,http://data.nantes.fr,France,none
URL1280,opendatainception,http://hackthecommute.esrihax.opendata.arcgis.com,United States,ARCGIS
URL1281,opendatainception,http://data.redmond.gov,United States,SOCRATA
URL1282,opendatainception,http://data.issy.com,France,OPENDATASOFT
URL1283,opendatainception,http://www.data.gouv.fr,France,none
URL1284,opendatainception,https://donneespubliques.meteofrance.fr,France,none
URL1285,opendatainception,http://www.nosdonnees.fr,France,CKAN
URL1286,opendatainception,http://www.globalstat.eu,Italy,none
URL1287,opendatainception,http://www.nanterre.fr,France,none
URL1288,opendatainception,http://www.gov.je,Jersey,none
URL1289,opendatainception,http://www.rdos.bc.ca,Canada,none
URL1290,opendatainception,http://public.swh.opendata.arcgis.com,United Kingdom,ARCGIS
URL1291,opendatainception,http://www.banffopendata.ca,Canada,none
URL1292,opendatainception,http://godan.info,United Kingdom,none
URL1293,opendatainception,http://testdata.s-hertogenbosch.opendata.arcgis.com,Netherlands,none
URL1294,opendatainception,http://opendata.esri-de.opendata.arcgis.com,Germany,ARCGIS
URL1295,opendatainception,http://offenedaten.de,Germany,CKAN
URL1296,opendatainception,http://zoningbnd.cantechsupport.opendata.arcgis.com,Canada,ARCGIS
URL1297,opendatainception,http://mappinggm.org.uk,United Kingdom,none
URL1298,opendatainception,http://www.datagm.org.uk,United Kingdom,CKAN
URL1299,opendatainception,http://esriuktechnicalsupportopendata.techsupportuk.opendata.arcgis.com,United Kingdom,ARCGIS
URL1300,opendatainception,http://opendata.gov.lt,Lithuania,none
URL1301,opendatainception,http://gis.opendata.lt,Lithuania,none
URL1302,opendatainception,http://www.allerdale.gov.uk,United Kingdom,none
URL1303,opendatainception,http://data.aarhusgis.opendata.arcgis.com,Denmark,ARCGIS
URL1304,opendatainception,http://www.education.gov.za,South Africa,none
URL1305,opendatainception,http://guineab.opendataforafrica.org,Guinea-Bissau,ERROR
URL1306,opendatainception,http://ersad.gov.sd,Sudan,none
URL1307,opendatainception,http://www.dmh.gov.mm,Myanmar,none
URL1308,opendatainception,http://logainm.ie,Ireland,none
URL1309,opendatainception,http://csb.gov.lv,Latvia,none
URL1310,opendatainception,http://stat.ee,Estonia,none
URL1311,opendatainception,http://www.in.gov,United States,none
URL1312,opendatainception,http://geodata.grid.unep.ch,United States,none
URL1313,opendatainception,http://unstats.un.org,United States,none
URL1314,opendatainception,http://environment.data.gov.uk,United Kingdom,none
URL1315,opendatainception,http://bumigeb.bf,Burkina Faso,ERROR
URL1316,opendatainception,http://gab-data.atlas-forestier.org,Gabon,ARCGIS
URL1317,opendatainception,http://lima.datosabiertos.pe,Chile,ERROR
URL1318,opendatainception,http://www.zamstats.gov.zm,Zambia,ERROR
URL1319,opendatainception,http://www.fundempresa.org.bo,Bolivia,none
URL1320,opendatainception,http://zimbabwe.opendataforafrica.org,Zimbabwe,none
URL1321,opendatainception,http://www.meteo-congo-kinshasa.net,Congo,none
URL1322,opendatainception,http://meteona.com,Namibia,ERROR
URL1323,opendatainception,http://datos.gajujuy.gob.ar,Argentina,none
URL1324,opendatainception,http://data.giportal.opendata.arcgis.com,Thailand,ARCGIS
URL1325,opendatainception,http://tuc2014.tuc.opendata.arcgis.com,Thailand,none
URL1326,opendatainception,http://weather.gov.dm,Dominica,none
URL1327,opendatainception,http://mauritania.opendataforafrica.org,Mauritania,none
URL1328,opendatainception,http://datosabiertos.puebla.gob.mx,Mexico,ERROR
URL1329,opendatainception,http://data.bexar.opendata.arcgis.com,United States,none
URL1330,opendatainception,http://gis.bexar.opendata.arcgis.com,United States,ARCGIS
