ID,SOURCE,URL,COUNTRY
URL1005,europeandataportal,http://geoportal.ancpi.ro,Romania
URL1006,europeandataportal,http://www.govdata.de,Czechia
URL1007,europeandataportal,http://date.gov.md,Luxembourg
URL1008,europeandataportal,http://gatt.lmi.is/geoportal122,Ireland
URL1009,europeandataportal,http://www.ideandalucia.es,Estonia
URL1010,europeandataportal,http://www.idee.es,Estonia
URL1011,europeandataportal,http://idena.navarra.es,Estonia
URL1012,europeandataportal,http://www.skgeodesy.sk,Slovakia
URL1013,europeandataportal,http://geoportal.gov.cz,Czechia
URL1014,europeandataportal,http://prostor3.gov.si/imps,Serbia
URL1015,europeandataportal,http://www.inspire.gv.at,Austria
URL1016,europeandataportal,http://www.rndt.gov.it,Italy
URL1017,europeandataportal,none,Czechia
URL1018,europeandataportal,https://data.public.lu/en,Luxembourg
URL1019,europeandataportal,https://metadati.lgia.gov.lv/geoportal,Luxembourg
URL1020,europeandataportal,http://dados.cm-lisboa.pt,Portugal
URL1021,europeandataportal,http://data.london.gov.uk,Germany
URL1022,europeandataportal,http://sdi.data.gov.mt,Malta
URL1023,europeandataportal,http://nationaalgeoregister.nl,Netherlands
URL1024,europeandataportal,http://www.data.gov.cy,Bulgaria
URL1025,europeandataportal,http://geoportal.nipp.hr,Greece
URL1026,europeandataportal,https://podatki.gov.si,Serbia
URL1027,europeandataportal,http://opendata.government.bg,Bulgaria
URL1028,europeandataportal,http://portal.opendata.dk,Denmark
URL1029,europeandataportal,https://www.avoindata.fi,Finland
URL1030,europeandataportal,http://data.gov.gr,Greece
URL1031,europeandataportal,http://www.opingogn.is,Ireland
URL1032,europeandataportal,http://www.opendataportal.at,Austria
URL1033,europeandataportal,https://data.gov.rs,Serbia
URL1034,europeandataportal,http://daten.buergernetz.bz.it,Italy
URL1035,europeandataportal,http://www.opendata.admin.ch,Bulgaria
URL1036,europeandataportal,http://dati.trentino.it,Italy
URL1037,europeandataportal,http://oppnadata.se,Serbia
URL1038,europeandataportal,http://data.gouv.fr,France
URL1039,europeandataportal,http://geo.stat.gov.pl,Poland
URL1040,europeandataportal,https://data.gov.hr,Greece
URL1041,europeandataportal,http://sniamb.apambiente.pt,Portugal
URL1042,europeandataportal,http://www.ign.es,Estonia
URL1043,europeandataportal,none,Czechia
URL1044,opendatainception,http://www.ine.gob.bo,Bolivia
URL1045,opendatainception,http://www.moa.gov.cy,Cyprus
URL1046,opendatainception,http://meteo.uz,Uzbekistan
URL1047,opendatainception,http://mli2.gov.mb.ca,Canada
URL1048,opendatainception,http://www.hri.fi,Finland
URL1049,opendatainception,http://jerseycitynj.gov,United States
URL1050,opendatainception,https://data.oecd.org,France
URL1051,opendatainception,http://ghdx.org,United States
URL1052,opendatainception,http://data.gov.bf,Burkina Faso
URL1053,opendatainception,http://www.munlima.gob.pe,Peru
URL1054,opendatainception,http://data.ciam.opendata.arcgis.com,Brazil
URL1055,opendatainception,http://data.moretonbay.qld.gov.au,Australia
URL1056,opendatainception,http://isteebu.bi,Burundi
URL1057,opendatainception,http://data.buenosaires.gob.ar,Argentina
URL1058,opendatainception,https://www.data.act.gov.au,Australia
URL1059,opendatainception,http://data.nrcgis.opendata.arcgis.com,New Zealand
URL1060,opendatainception,http://www.slumet.gov.lc,Saint Lucia
URL1061,opendatainception,http://www.mineduc.gob.gt,Guatemala
URL1062,opendatainception,http://caboverde.opendataforafrica.org,Cabo Verde
URL1063,opendatainception,http://hydromet.gov.bz,Belize
URL1064,opendatainception,https://opendevelopmentmyanmar.net,Myanmar
URL1065,opendatainception,http://test.ernest.opendata.arcgis.com,Taiwan
URL1066,opendatainception,http://data.fortlauderdale.opendata.arcgis.com,United States
URL1067,opendatainception,http://resources.lakelandflorida.opendata.arcgis.com,United States
URL1068,opendatainception,http://city.tampa.opendata.arcgis.com,United States
URL1069,opendatainception,http://ods.ourcityc.opendata.arcgis.com,United States
URL1070,opendatainception,http://gsp.gov.pk,Pakistan
URL1071,opendatainception,http://cityofredlandsopendata.coredlands.opendata.arcgis.com,United States
URL1072,opendatainception,http://data.raleighnc.gov,United States
URL1073,opendatainception,http://data.esrikr-defense.opendata.arcgis.com,Republic of Korea
URL1074,opendatainception,http://montereycountyopendata.montereyco.opendata.arcgis.com,United States
URL1075,opendatainception,http://opendatamarbella.es,Spain
URL1076,opendatainception,http://data.orf.opendata.arcgis.com,United States
URL1077,opendatainception,http://gisdata.sccplanning.opendata.arcgis.com,United States
URL1078,opendatainception,http://ucanropendata.ucanr.opendata.arcgis.com,United States
URL1079,opendatainception,http://data.campbellva.opendata.arcgis.com,United States
URL1080,opendatainception,http://dmme.virginia.gov,United States
URL1081,opendatainception,http://prod.sccgov.opendata.arcgis.com,United States
URL1082,opendatainception,http://contractormap.cvec.opendata.arcgis.com,United States
URL1083,opendatainception,http://gis.tupeloms.opendata.arcgis.com,United States
URL1084,opendatainception,http://data.ourcountyb.opendata.arcgis.com,United States
URL1085,opendatainception,http://gis.utah.gov,United States
URL1086,opendatainception,http://nrm.dfg.ca.gov,United States
URL1087,opendatainception,http://health.data.ca.gov,United States
URL1088,opendatainception,http://data.cityofsacramento.org,United States
URL1089,opendatainception,http://data.fairfaxcountygis.opendata.arcgis.com,United States
URL1090,opendatainception,http://opengeocode.org,United States
URL1091,opendatainception,http://geonames.org,United States
URL1092,opendatainception,http://safeharbor.export.gov,United States
URL1093,opendatainception,http://pittsburgh.dcdev.opendata.arcgis.com,United States
URL1094,opendatainception,http://zwgk.dl.gov.cn,China
URL1095,opendatainception,http://www.mgs.md.gov,United States
URL1096,opendatainception,http://coloradogeologicalsurvey.org,United States
URL1097,opendatainception,http://data.castillalamancha.opendata.arcgis.com,Spain
URL1098,opendatainception,http://data.defensa-esri-co.opendata.arcgis.com,Colombia
URL1099,opendatainception,http://data.joserbm.opendata.arcgis.com,Colombia
URL1100,opendatainception,http://datos.petmin-esri-co.opendata.arcgis.com,Colombia
URL1101,opendatainception,https://data.cityofnewyork.us,United States
URL1102,opendatainception,http://data.ci.newark.nj.us,United States
URL1103,opendatainception,http://data.ringgoldcounty.opendata.arcgis.com,United States
URL1104,opendatainception,http://data.suffolkgis.opendata.arcgis.com,United States
URL1105,opendatainception,http://dati.puglia.it,Italy
URL1106,opendatainception,http://datos.zaragoza.es,Spain
URL1107,opendatainception,http://dadesobertes.gencat.cat,Spain
URL1108,opendatainception,http://data.cityofchicago.org,United States
URL1109,opendatainception,http://socgeol.it,Italy
URL1110,opendatainception,http://openstoryco.storycogis.opendata.arcgis.com,United States
URL1111,opendatainception,http://data.cityofevanston.org,United States
URL1112,opendatainception,http://maps.amherstma.opendata.arcgis.com,United States
URL1113,opendatainception,http://health.data.ny.gov,United States
URL1114,opendatainception,http://data3.esribulgaria.opendata.arcgis.com,Bulgaria
URL1115,opendatainception,http://meteo.bg,Bulgaria
URL1116,opendatainception,http://mississauga.ca,Canada
URL1117,opendatainception,http://idahogeology.org,United States
URL1118,opendatainception,https://www.cityofkingston.ca,Canada
URL1119,opendatainception,http://dati.comune.bologna.it,Italy
URL1120,opendatainception,http://meteo.rs,Serbia
URL1121,opendatainception,http://spatialdata.oregonexplorer.info,United States
URL1122,opendatainception,http://museomix.lod.eolas.fr,France
URL1123,opendatainception,http://opendata.auvergne.fr,France
URL1124,opendatainception,http://data.unibicocca.opendata.arcgis.com,Italy
URL1125,opendatainception,http://opengeodata.d11esrifrance.opendata.arcgis.com,France
URL1126,opendatainception,http://tug.d2esrifrance.opendata.arcgis.com,France
URL1127,opendatainception,http://met.hu,Hungary
URL1128,opendatainception,http://data.gov.ua,Ukraine
URL1129,opendatainception,http://strasbourg.eu,France
URL1130,opendatainception,http://opendata.ckrumlov.cz,Czechia
URL1131,opendatainception,http://opendata.oise.fr,France
URL1132,opendatainception,http://pch.public.lu,Luxembourg
URL1133,opendatainception,http://www.oostende.be,Belgium
URL1134,opendatainception,http://offenedaten.moers.de,Germany
URL1135,opendatainception,http://howmanyleft.co.uk,United Kingdom
URL1136,opendatainception,http://data.ox.ac.uk,United Kingdom
URL1137,opendatainception,http://redcp.matawa.opendata.arcgis.com,Canada
URL1138,opendatainception,http://lift.mtta.opendata.arcgis.com,Canada
URL1139,opendatainception,http://www.ois.amsterdam.nl,Netherlands
URL1140,opendatainception,http://data.sbham.opendata.arcgis.com,United Kingdom
URL1141,opendatainception,http://daten.berlin.de,Germany
URL1142,opendatainception,https://data.food.gov.uk,United Kingdom
URL1143,opendatainception,http://www.ambervalley.gov.uk,United Kingdom
URL1144,opendatainception,http://wiki.csc.calpoly.edu,United States
URL1145,opendatainception,http://data.ccgismo.opendata.arcgis.com,United States
URL1146,opendatainception,http://data1.nagareyamamidori.opendata.arcgis.com,Japan
URL1147,opendatainception,http://www.fayetteville-ar.gov,United States
URL1148,opendatainception,http://www.data.gov.tn,Tunisia
URL1149,opendatainception,http://datosabiertos.regiondemurcia.es,Spain
URL1150,opendatainception,http://data.censusbeta.opendata.arcgis.com,United States
URL1151,opendatainception,http://data.randolphconc.opendata.arcgis.com,United States
URL1152,opendatainception,http://uc2014.ismael.opendata.arcgis.com,United States
URL1153,opendatainception,http://data.awcnet.org,United States
URL1154,opendatainception,http://lincolncountymngisdata.lcmn.opendata.arcgis.com,United States
URL1155,opendatainception,http://data.philly.opendata.arcgis.com,United States
URL1156,opendatainception,http://portal.louisvilleky.gov,United States
URL1157,opendatainception,http://sonomacountyopendata.sonomamap.opendata.arcgis.com,United States
URL1158,opendatainception,http://gis.napa.ca.gov,United States
URL1159,opendatainception,http://stat.tj,Tajikistan
URL1160,opendatainception,http://securitydata.newamerica.net,United States
URL1161,opendatainception,http://www.msha.gov,United States
URL1162,opendatainception,https://www.cia.gov,United States
URL1163,opendatainception,http://data.maryland.gov,United States
URL1164,opendatainception,http://data.loudoungis.opendata.arcgis.com,United States
URL1165,opendatainception,https://www.usaspending.gov,United States
URL1166,opendatainception,http://data.opencolorado.org,United States
URL1167,opendatainception,http://data.mccog.opendata.arcgis.com,United States
URL1168,opendatainception,http://data.ssc.opendata.arcgis.com,Georgia
URL1169,opendatainception,http://www.stat.gov.mk,Macedonia
URL1170,opendatainception,http://steubencounty.scnygis.opendata.arcgis.com,United States
URL1171,opendatainception,http://data.cambridgema.gov,United States
URL1172,opendatainception,https://mgs.geo.umass.edu,United States
URL1173,opendatainception,http://data.carver.opendata.arcgis.com,United States
URL1174,opendatainception,http://sample.brooklynpark.opendata.arcgis.com,United States
URL1175,opendatainception,http://northeastoceandata.org,United States
URL1176,opendatainception,http://atlantic.esrica-atlantic.opendata.arcgis.com,Canada
URL1177,opendatainception,http://dati.veneto.it,Italy
URL1178,opendatainception,http://urbinfo.ljubljana.si,Slovenia
URL1179,opendatainception,http://www.opendata71.fr,France
URL1180,opendatainception,http://formation.formaesrifrance.opendata.arcgis.com,France
URL1181,opendatainception,http://donnees.shawinigan.opendata.arcgis.com,Canada
URL1182,opendatainception,http://kingcounty.gov,United States
URL1183,opendatainception,http://developer.worldbank.org,United States
URL1184,opendatainception,https://data.explore.star.fr,France
URL1185,opendatainception,http://datanest.fair-play.sk,Slovakia
URL1186,opendatainception,https://data.wien.gv.at,Austria
URL1187,opendatainception,http://bonnercounty.us,United States
URL1188,opendatainception,https://opendata.service-bw.de,Germany
URL1189,opendatainception,https://navitia.opendatasoft.com,France
URL1190,opendatainception,http://www.data.gouv.fr,France
URL1191,opendatainception,http://od.arcdatapraha2.opendata.arcgis.com,Czechia
URL1192,opendatainception,http://arccr.arcdata.opendata.arcgis.com,Czechia
URL1193,opendatainception,http://opendata.antwerpen.be,Belgium
URL1194,opendatainception,http://data.westberks.opendata.arcgis.com,United Kingdom
URL1195,opendatainception,http://www.ordnancesurvey.co.uk,United Kingdom
URL1196,opendatainception,http://energiaabierta.cl,Chile
URL1197,opendatainception,http://sgs.org.sa,Saudi Arabia
URL1198,opendatainception,http://www.esa.gov.eg,Egypt
URL1199,opendatainception,http://data.gov.il,Israel
URL1200,opendatainception,http://dgs.udel.edu,United States
URL1201,opendatainception,http://www.statcentral.ie,Ireland
URL1202,opendatainception,http://nwtgeoscience.ca,Canada
URL1203,opendatainception,http://agris.fao.org,United States
URL1204,opendatainception,http://nea.gov.sg,Singapore
URL1205,opendatainception,http://www.regionaldistrict.com,Canada
URL1206,opendatainception,http://datosabiertoscolombia.cloudapp.net,Colombia
URL1207,opendatainception,http://vnso.gov.vu,Vanuatu
URL1208,opendatainception,http://www.abs.gov.au,Australia
URL1209,opendatainception,http://www.bos.gov.ls,Lesotho
URL1210,opendatainception,https://gobiernoabierto.cordoba.gob.ar,Argentina
URL1211,opendatainception,http://web1.capetown.gov.za,South Africa
URL1212,opendatainception,http://cod-data.forest-atlas.org,Congo
URL1213,opendatainception,http://www.spc.int,Papua New Guinea
URL1214,opendatainception,http://data.giscdc.opendata.arcgis.com,Nigeria
URL1215,opendatainception,http://barbadosweather.org,Barbados
URL1216,opendatainception,http://meteo-niger.net,Niger
URL1217,opendatainception,http://www.minedu.gov.cv,Cabo Verde
URL1218,opendatainception,http://ccpz-data.ui.org,Mali
URL1219,opendatainception,http://www.nsc.gov.la,Laos
URL1220,opendatainception,http://eso.ky,Cayman Islands
URL1221,opendatainception,http://gso.gov.vn,Viet Nam
URL1222,opendatainception,http://data.cba.opendata.arcgis.com,India
URL1223,opendatainception,http://data.idtech.opendata.arcgis.com,Taiwan
URL1224,opendatainception,http://esri.nonprofits.opendata.arcgis.com,Mauritania
URL1225,opendatainception,http://data.hcbcc.opendata.arcgis.com,United States
URL1226,opendatainception,http://opendatakw.openware.opendata.arcgis.com,Kuwait
URL1227,opendatainception,http://www.mo.gov,United States
URL1228,opendatainception,http://data.acpa.opendata.arcgis.com,United States
URL1229,opendatainception,http://dgecnstat-ge.org,Equatorial Guinea
URL1230,opendatainception,http://data.valleymetro.opendata.arcgis.com,United States
URL1231,opendatainception,http://phoenix.denverro.opendata.arcgis.com,United States
URL1232,opendatainception,https://www.openarch.nl,Netherlands
URL1233,opendatainception,https://apps.warwickshire.gov.uk,United Kingdom
URL1234,opendatainception,http://opendatanottingham.org.uk,United Kingdom
URL1235,opendatainception,http://portaal.gem-lwd.opendata.arcgis.com,Netherlands
URL1236,opendatainception,http://www.dublinked.ie,Ireland
URL1237,opendatainception,http://crb.capitalregion.opendata.arcgis.com,Canada
URL1238,opendatainception,http://data.cbmdc.opendata.arcgis.com,United Kingdom
URL1239,opendatainception,http://odaa.dk,Denmark
URL1240,opendatainception,http://opendata.gis2dk.opendata.arcgis.com,Denmark
URL1241,opendatainception,http://data.riksdagen.se,Sweden
URL1242,opendatainception,https://opendata.riik.ee,Estonia
URL1243,opendatainception,http://chbtk.chbtk.opendata.arcgis.com,Russia
URL1244,opendatainception,http://data.cityofsantacruz.com,United States
URL1245,opendatainception,http://data3.ess-ioo.opendata.arcgis.com,United States
URL1246,opendatainception,http://esrijapan.ej.opendata.arcgis.com,Japan
URL1247,opendatainception,http://ej-sightseeing.ej.opendata.arcgis.com,Japan
URL1248,opendatainception,http://data.cityoflynchburg.opendata.arcgis.com,United States
URL1249,opendatainception,http://data.acgov.org,United States
URL1250,opendatainception,http://charlottesville.org,United States
URL1251,opendatainception,http://cedredge.cesamusace.opendata.arcgis.com,United States
URL1252,opendatainception,http://data.bgsu.opendata.arcgis.com,United States
URL1253,opendatainception,http://opendata.swwg.com,United States
URL1254,opendatainception,http://opendata.brightrain.com,United States
URL1255,opendatainception,http://data.ca.gov,United States
URL1256,opendatainception,http://dnr.mo.gov,United States
URL1257,opendatainception,http://public.nps.opendata.arcgis.com,United States
URL1258,opendatainception,http://dhsprogram.com,United States
URL1259,opendatainception,http://baltimorecountymd.gov,United States
URL1260,opendatainception,http://data.auroraco.opendata.arcgis.com,United States
URL1261,opendatainception,http://cityofcommercecityopendata.c3.opendata.arcgis.com,United States
URL1262,opendatainception,http://data2.esrism.opendata.arcgis.com,Spain
URL1263,opendatainception,http://mapas.idiger.opendata.arcgis.com,Colombia
URL1264,opendatainception,http://dati.comune.lecce.it,Italy
URL1265,opendatainception,http://iie.org,United States
URL1266,opendatainception,https://sales.wsgs.wyo.gov,United States
URL1267,opendatainception,http://data.metroboston.opendata.arcgis.com,United States
URL1268,opendatainception,http://data.detroitmi.opendata.arcgis.com,United States
URL1269,opendatainception,http://www.asturias.es,Asturias
URL1270,opendatainception,http://icreateopendata.public.esolutionsgroup.ca,Canada
URL1271,opendatainception,http://transparent.idaho.gov,United States
URL1272,opendatainception,http://brampton.ca,Canada
URL1273,opendatainception,http://dot.state.mn.us,United States
URL1274,opendatainception,http://gatineau.ca,Canada
URL1275,opendatainception,https://www.dati.lombardia.it,Italy
URL1276,opendatainception,http://data.agglo-royan.opendata.arcgis.com,France
URL1277,opendatainception,http://www.fila-official.com,Switzerland
URL1278,opendatainception,http://data.claycountymn.opendata.arcgis.com,United States
URL1279,opendatainception,http://data.nantes.fr,France
URL1280,opendatainception,http://hackthecommute.esrihax.opendata.arcgis.com,United States
URL1281,opendatainception,http://data.redmond.gov,United States
URL1282,opendatainception,http://data.issy.com,France
URL1283,opendatainception,http://www.data.gouv.fr,France
URL1284,opendatainception,https://donneespubliques.meteofrance.fr,France
URL1285,opendatainception,http://www.nosdonnees.fr,France
URL1286,opendatainception,http://www.globalstat.eu,Italy
URL1287,opendatainception,http://www.nanterre.fr,France
URL1288,opendatainception,http://www.gov.je,Jersey
URL1289,opendatainception,http://www.rdos.bc.ca,Canada
URL1290,opendatainception,http://public.swh.opendata.arcgis.com,United Kingdom
URL1291,opendatainception,http://www.banffopendata.ca,Canada
URL1292,opendatainception,http://godan.info,United Kingdom
URL1293,opendatainception,http://testdata.s-hertogenbosch.opendata.arcgis.com,Netherlands
URL1294,opendatainception,http://opendata.esri-de.opendata.arcgis.com,Germany
URL1295,opendatainception,http://offenedaten.de,Germany
URL1296,opendatainception,http://zoningbnd.cantechsupport.opendata.arcgis.com,Canada
URL1297,opendatainception,http://mappinggm.org.uk,United Kingdom
URL1298,opendatainception,http://www.datagm.org.uk,United Kingdom
URL1299,opendatainception,http://esriuktechnicalsupportopendata.techsupportuk.opendata.arcgis.com,United Kingdom
URL1300,opendatainception,http://opendata.gov.lt,Lithuania
URL1301,opendatainception,http://gis.opendata.lt,Lithuania
URL1302,opendatainception,http://www.allerdale.gov.uk,United Kingdom
URL1303,opendatainception,http://data.aarhusgis.opendata.arcgis.com,Denmark
URL1304,opendatainception,http://www.education.gov.za,South Africa
URL1305,opendatainception,http://guineab.opendataforafrica.org,Guinea-Bissau
URL1306,opendatainception,http://ersad.gov.sd,Sudan
URL1307,opendatainception,http://www.dmh.gov.mm,Myanmar
URL1308,opendatainception,http://logainm.ie,Ireland
URL1309,opendatainception,http://csb.gov.lv,Latvia
URL1310,opendatainception,http://stat.ee,Estonia
URL1311,opendatainception,http://www.in.gov,United States
URL1312,opendatainception,http://geodata.grid.unep.ch,United States
URL1313,opendatainception,http://unstats.un.org,United States
URL1314,opendatainception,http://environment.data.gov.uk,United Kingdom
URL1315,opendatainception,http://bumigeb.bf,Burkina Faso
URL1316,opendatainception,http://gab-data.atlas-forestier.org,Gabon
URL1317,opendatainception,http://lima.datosabiertos.pe,Chile
URL1318,opendatainception,http://www.zamstats.gov.zm,Zambia
URL1319,opendatainception,http://www.fundempresa.org.bo,Bolivia
URL1320,opendatainception,http://zimbabwe.opendataforafrica.org,Zimbabwe
URL1321,opendatainception,http://www.meteo-congo-kinshasa.net,Congo
URL1322,opendatainception,http://meteona.com,Namibia
URL1323,opendatainception,http://datos.gajujuy.gob.ar,Argentina
URL1324,opendatainception,http://data.giportal.opendata.arcgis.com,Thailand
URL1325,opendatainception,http://tuc2014.tuc.opendata.arcgis.com,Thailand
URL1326,opendatainception,http://weather.gov.dm,Dominica
URL1327,opendatainception,http://mauritania.opendataforafrica.org,Mauritania
URL1328,opendatainception,http://datosabiertos.puebla.gob.mx,Mexico
URL1329,opendatainception,http://data.bexar.opendata.arcgis.com,United States
URL1330,opendatainception,http://gis.bexar.opendata.arcgis.com,United States
URL1331,opendatainception,http://data.brla.gov,United States
URL1332,opendatainception,http://www.alabamagis.com,United States
URL1333,opendatainception,http://public.colletoncounty.opendata.arcgis.com,United States
URL1334,opendatainception,http://carsonproperty.info,United States
URL1335,opendatainception,http://catalog.azumao.opendata.arcgis.com,Japan
URL1336,opendatainception,http://data.fayetteville-ar.opendata.arcgis.com,United States
URL1337,opendatainception,http://rolesbug.ess.opendata.arcgis.com,United States
URL1338,opendatainception,http://gis.cupertino.opendata.arcgis.com,United States
URL1339,opendatainception,http://data153.ess.opendata.arcgis.com,United States
URL1340,opendatainception,https://datos.upo.gob.es,Spain
URL1341,opendatainception,https://data.richmondgov.com,United States
URL1342,opendatainception,http://www.naturalearthdata.com,United States
URL1343,opendatainception,http://stat.gov.tm,Turkmenistan
URL1344,opendatainception,http://akobah.ess.opendata.arcgis.com,United States
URL1345,opendatainception,http://featureddatastories.awcnet.opendata.arcgis.com,United States
URL1346,opendatainception,http://gisdata.mohavecounty.us,United States
URL1347,opendatainception,http://data.interwestgis.opendata.arcgis.com,United States
URL1348,opendatainception,http://www.dados.gov.pt,Portugal
URL1349,opendatainception,http://data.kcmo.org,United States
URL1350,opendatainception,http://data.fcc.opendata.arcgis.com,United States
URL1351,opendatainception,https://opendata.utah.gov,United States
URL1352,opendatainception,http://data.wcgis.opendata.arcgis.com,United States
URL1353,opendatainception,http://opendata.elprat.cat,Spain
URL1354,opendatainception,http://opendata.badalona.cat,Spain
URL1355,opendatainception,http://data.willcountygis.opendata.arcgis.com,United States
URL1356,opendatainception,http://data.pburg.opendata.arcgis.com,United States
URL1357,opendatainception,http://portal.southbend.opendata.arcgis.com,United States
URL1358,opendatainception,http://www.opendata.provincia.roma.it,Italy
URL1359,opendatainception,http://dadesobertes.situam.opendata.arcgis.com,Spain
URL1360,opendatainception,http://beta.d3.opendata.arcgis.com,United States
URL1361,opendatainception,http://data.cityofboston.gov,United States
URL1362,opendatainception,http://maps.semcog.opendata.arcgis.com,United States
URL1363,opendatainception,http://iea.ad,Andorra
URL1364,opendatainception,http://ask.rks-gov.net,Kosovo
URL1365,opendatainception,http://data.ny.gov,United States
URL1366,opendatainception,http://www.linkedopendata.it,Italy
URL1367,opendatainception,http://london.ca,Canada
URL1368,opendatainception,http://niagararegion.ca,Canada
URL1369,opendatainception,http://opencheckbook.maine.gov,United States
URL1370,opendatainception,http://data.wem.opendata.arcgis.com,United States
URL1371,opendatainception,http://data.browncounty.opendata.arcgis.com,United States
URL1372,opendatainception,http://data.wcmn.opendata.arcgis.com,United States
URL1373,opendatainception,http://openramsey.ramseygis.opendata.arcgis.com,United States
URL1374,opendatainception,http://data.metropolegrenoble.fr,France
URL1375,opendatainception,http://stat-togo.org,Togo
URL1376,opendatainception,http://ggmc.gov.gy,Guyana
URL1377,opendatainception,http://stat-guinebissau.com,Guinea-Bissau
URL1378,opendatainception,http://pagasa.dost.gov.ph,Philippines
URL1379,opendatainception,http://datos.gob.es,Spain
URL1380,opendatainception,http://unaids.org,United States
URL1381,opendatainception,http://apps.who.int,United States
URL1382,opendatainception,http://data.ktn.gv.at,Austria
URL1383,opendatainception,http://bretagneromantic.fr,France
URL1384,opendatainception,http://stat-guinee.org,Guinea
URL1385,opendatainception,http://data.imagem.opendata.arcgis.com,Brazil
URL1386,opendatainception,http://seie.minedu.gob.bo,Bolivia
URL1387,opendatainception,http://open.geosystems-telco.opendata.arcgis.com,Bolivia
URL1388,opendatainception,http://data.rio,Brazil
URL1389,opendatainception,http://dados.prefeitura.sp.gov.br,Brazil
URL1390,opendatainception,http://www.cso.gov.bw,Botswana
URL1391,opendatainception,http://www.laa.org.ls,Lesotho
URL1392,opendatainception,http://datos.penalolen.cl,Chile
URL1393,opendatainception,http://data.sa.gov.au,Australia
URL1394,opendatainception,http://data.gov.au,Australia
URL1395,opendatainception,http://met.gov.sb,Solomon Islands
URL1396,opendatainception,http://gabon.opendataforafrica.org,Gabon
URL1397,opendatainception,http://demo.esrith.opendata.arcgis.com,Thailand
URL1398,opendatainception,http://www.ecowrex.org,Cabo Verde
URL1399,opendatainception,http://inegifacil.com,Mexico
URL1400,opendatainception,http://data.ohouston.org,United States
URL1401,opendatainception,http://data.austintexas.gov,United States
URL1402,opendatainception,http://saroopendata.saro.opendata.arcgis.com,United States
URL1403,opendatainception,http://gis.lcg.opendata.arcgis.com,United States
URL1404,opendatainception,http://www.texastransparency.org,United States
URL1405,opendatainception,http://opendata.cccd-gis.opendata.arcgis.com,United States
URL1406,opendatainception,http://latimes.com,United States
URL1407,opendatainception,http://geology.ar.gov,United States
URL1408,opendatainception,http://developer.trimet.org,United States
URL1409,opendatainception,http://gis.kennewick.opendata.arcgis.com,United States
URL1410,opendatainception,http://data.d2esrifrance.opendata.arcgis.com,France
URL1411,opendatainception,http://www.data-tourisme-hautebretagne.com,France
URL1412,opendatainception,http://hub.geolab.opendata.arcgis.com,Ukraine
URL1413,opendatainception,http://open.seankmcg.opendata.arcgis.com,United States
URL1414,opendatainception,https://data.agglo-lehavre.fr,France
URL1415,opendatainception,http://kelowna.ca,Canada
URL1416,opendatainception,http://www.opendata.sachsen.de,Germany
URL1417,opendatainception,http://data.nhm.ac.uk,United Kingdom
URL1418,opendatainception,http://opendatanederland.org,Netherlands
URL1419,opendatainception,http://opendatawestmids.org.uk,United Kingdom
URL1420,opendatainception,http://destatis.de,Germany
URL1421,opendatainception,http://data.bassetlaw.gov.uk,United Kingdom
URL1422,opendatainception,http://www.datagm.org.uk,United Kingdom
URL1423,opendatainception,http://crossrail.techsupportuk.opendata.arcgis.com,United Kingdom
URL1424,opendatainception,http://opendatask.ca,Canada
URL1425,opendatainception,http://data.esrica-ncr.opendata.arcgis.com,Canada
URL1426,opendatainception,http://arcgis.chbtk.opendata.arcgis.com,Russia
URL1427,opendatainception,http://data.jyvaskyla.fi,Finland
URL1428,opendatainception,http://datos.geomaticacr.opendata.arcgis.com,Costa Rica
URL1429,opendatainception,http://gis.cabarrus.opendata.arcgis.com,United States
URL1430,opendatainception,http://grsm.nps.opendata.arcgis.com,United States
URL1431,opendatainception,http://raynahmapservice.ess.opendata.arcgis.com,United States
URL1432,opendatainception,http://kosis.kr,Republic of Korea
URL1433,opendatainception,http://data.lexingtonky.gov,United States
URL1434,opendatainception,http://data.rasorg1.opendata.arcgis.com,United States
URL1435,opendatainception,http://snowbirds.daphnemuseum.opendata.arcgis.com,United States
URL1436,opendatainception,http://data.civicdataalliance.org,United States
URL1437,opendatainception,http://www.utah.gov,United States
URL1438,opendatainception,http://data.pf.opendata.arcgis.com,United States
URL1439,opendatainception,https://hifld-dhs-gii.opendata.arcgis.com,United States
URL1440,opendatainception,http://www.nodc.noaa.gov,United States
URL1441,opendatainception,http://www.fueleconomy.gov,United States
URL1442,opendatainception,http://en.openei.org,United States
URL1443,opendatainception,http://www.nbmg.unr.edu,United States
URL1444,opendatainception,http://cityofgreenwoodvillage.gwv.opendata.arcgis.com,United States
URL1445,opendatainception,http://dcnr.state.pa.us,United States
URL1446,opendatainception,http://data.columbus.opendata.arcgis.com,United States
URL1447,opendatainception,http://data.coshcoeng.opendata.arcgis.com,United States
URL1448,opendatainception,http://gia.az,Azerbaijan
URL1449,opendatainception,http://data.dauphinco.opendata.arcgis.com,United States
URL1450,opendatainception,http://wyomingcounty.wycopa.opendata.arcgis.com,United States
URL1451,opendatainception,https://opendata.granollers.cat,Spain
URL1452,opendatainception,http://data.providenceri.gov,United States
URL1453,opendatainception,http://feedingamerica.org,United States
URL1454,opendatainception,http://data2.brookline.opendata.arcgis.com,United States
URL1455,opendatainception,http://portal.datadrivendetroit.org,United States
URL1456,opendatainception,http://data.nashuarpc.opendata.arcgis.com,United States
